Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
0,30.0,Task,0,15,15,4,20,0,,,,,,,,-43.23529411764706
0,30.0,Robot,,,,,,,0,"[1.0, 35.0]",idle,,"[0.00909090909090909, 0.3181818181818182, 0.0, 0.913766386044301, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 0.0, 0.9159542059721197, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,2,"[1.0, 33.0]",idle,,"[0.00909090909090909, 0.3, 0.0, 0.9182774477653147, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,3,"[1.0, 32.0]",idle,,"[0.00909090909090909, 0.2909090909090909, 0.0, 0.9207350863161203, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,4,"[1.0, 31.0]",idle,,"[0.00909090909090909, 0.2818181818181818, 0.0, 0.9233260484441762, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,5,"[1.0, 30.0]",idle,,"[0.00909090909090909, 0.2727272727272727, 0.0, 0.4938929147122263, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,6,"[1.0, 29.0]",idle,,"[0.00909090909090909, 0.2636363636363636, 0.0, 0.4954151592166256, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,7,"[1.0, 28.0]",idle,,"[0.00909090909090909, 0.2545454545454545, 0.0, 0.49700665051080983, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,8,"[1.0, 27.0]",idle,,"[0.00909090909090909, 0.24545454545454545, 0.0, 0.49866672559331426, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,9,"[1.0, 26.0]",idle,,"[0.00909090909090909, 0.23636363636363636, 0.0, 0.5003947018780125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
0,30.0,Robot,,,,,,,10,"[1.0, 25.0]",idle,,"[0.00909090909090909, 0.22727272727272727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-43.23529411764706
