Step,Time,Number of Waiting Tasks,Waiting Tasks,Idle Robots Count,Idle Robots,Step Reward
0,30.0,1,,17,,-0.7666666666666667
1,60.0,2,,16,,-0.9766666666666668
2,90.0,4,,14,,-2.4733333333333336
3,120.0,1,,10,,-0.8666666666666667
4,150.0,1,,9,,0.0
5,180.0,2,,12,,-1.4333333333333336
6,210.0,5,,11,,-3.126666666666667
7,240.0,4,,8,,-1.62
8,270.0,6,,7,,0.0
9,300.0,13,,9,,-5.0675
10,330.0,13,,5,,-2.42
11,360.0,11,,4,,-3.126666666666667
12,390.0,9,,1,,0.0
13,420.0,13,,6,,-8.406666666666666
14,450.0,9,,3,,-4.609999999999999
15,480.0,10,,0,,0.0
16,510.0,12,,3,,-5.9399999999999995
17,540.0,12,,4,,-2.123333333333333
18,570.0,12,,4,,-2.21
19,600.0,11,,2,,-0.48
20,630.0,13,,5,,-11.163333333333334
21,660.0,11,,0,,0.0
22,690.0,12,,6,,-12.06
23,720.0,8,,2,,-1.2375
24,750.0,8,,6,,-3.6625
25,780.0,9,,6,,-2.68
26,810.0,8,,8,,-5.886666666666667
27,840.0,8,,7,,-3.423333333333334
28,870.0,7,,6,,-0.77
29,900.0,8,,5,,-0.01
30,930.0,8,,7,,-4.470000000000001
31,960.0,6,,7,,-6.75
32,990.0,5,,7,,-0.8466666666666667
33,1020.0,7,,6,,-7.78
34,1050.0,6,,4,,-3.26
35,1080.0,4,,3,,-0.6133333333333334
36,1110.0,6,,3,,-0.36666666666666664
37,1140.0,7,,4,,-0.6866666666666668
38,1170.0,8,,6,,-5.953333333333333
39,1200.0,6,,5,,-0.3633333333333333
40,1230.0,5,,7,,0.0
41,1260.0,6,,7,,0.0
42,1290.0,8,,12,,-10.322500000000002
43,1320.0,6,,9,,-2.7133333333333334
44,1350.0,3,,8,,-0.9866666666666666
45,1380.0,6,,10,,-7.595000000000001
46,1410.0,3,,6,,-1.5433333333333334
47,1440.0,5,,5,,-0.9366666666666668
48,1470.0,5,,6,,-1.13
49,1500.0,6,,5,,-1.025
50,1530.0,10,,7,,-1.3766666666666667
51,1560.0,15,,7,,-4.476666666666666
52,1590.0,15,,5,,-1.45
53,1620.0,15,,3,,-0.47000000000000003
54,1650.0,16,,5,,-5.779166666666667
55,1680.0,13,,6,,-6.086666666666666
56,1710.0,9,,1,,0.0
57,1740.0,11,,6,,-7.263333333333334
58,1770.0,12,,7,,-3.7433333333333336
59,1800.0,10,,7,,-3.2600000000000002
60,1830.0,13,,7,,-0.9166666666666667
61,1860.0,13,,8,,-3.43
62,1890.0,10,,8,,-5.293333333333333
63,1920.0,10,,8,,-4.91
64,1950.0,9,,9,,-5.226666666666667
65,1980.0,7,,7,,-7.7025
66,2010.0,6,,5,,0.0
67,2040.0,10,,5,,0.0
68,2070.0,13,,9,,-7.684166666666666
69,2100.0,8,,6,,-0.92
70,2130.0,7,,7,,-4.156666666666667
71,2160.0,9,,10,,-1.7033333333333334
72,2190.0,7,,9,,-1.31
73,2220.0,7,,10,,-3.2350000000000003
74,2250.0,4,,8,,-2.36
75,2280.0,4,,8,,-3.61
76,2310.0,5,,9,,-10.616666666666667
77,2340.0,3,,7,,-1.6800000000000002
78,2370.0,3,,5,,-0.7
79,2400.0,5,,5,,-1.7800000000000002
80,2430.0,3,,4,,0.0
81,2460.0,3,,7,,-1.8900000000000001
82,2490.0,2,,6,,-0.4133333333333333
83,2520.0,2,,8,,-0.42
84,2550.0,4,,9,,-1.23
85,2580.0,4,,10,,-4.970000000000001
86,2610.0,2,,9,,-1.3
87,2640.0,4,,7,,-1.1600000000000001
88,2670.0,5,,9,,-2.92
89,2700.0,5,,7,,-1.77
90,2730.0,3,,7,,-0.9566666666666668
91,2760.0,6,,7,,-1.5166666666666666
92,2790.0,5,,6,,-0.9633333333333335
93,2820.0,10,,8,,-0.76
94,2850.0,11,,10,,-4.983333333333334
95,2880.0,8,,7,,-0.66
96,2910.0,12,,7,,-3.8975
97,2940.0,9,,7,,-2.9766666666666666
98,2970.0,7,,7,,-4.373333333333333
99,3000.0,5,,6,,-2.4966666666666666
100,3030.0,4,,7,,-5.406666666666667
101,3060.0,3,,5,,0.0
102,3090.0,5,,8,,-4.969166666666666
103,3120.0,4,,8,,-2.1
104,3150.0,1,,5,,0.0
105,3180.0,3,,7,,-4.876666666666667
106,3210.0,1,,7,,-0.49666666666666665
107,3240.0,0,,6,,0.0
108,3270.0,2,,8,,-0.48
109,3300.0,3,,8,,-2.606666666666667
110,3330.0,3,,8,,-0.9083333333333334
111,3360.0,4,,7,,-0.51
112,3390.0,4,,8,,-1.5166666666666666
113,3420.0,4,,7,,-1.61
114,3450.0,5,,7,,-1.44
115,3480.0,4,,7,,-1.2233333333333334
116,3510.0,4,,8,,-1.32
117,3540.0,4,,8,,-0.7125
118,3570.0,7,,11,,-2.6175
119,3600.0,7,,10,,-2.22
120,3630.0,6,,8,,-3.1691666666666665
121,3660.0,4,,8,,-2.4533333333333336
122,3690.0,2,,8,,-1.2933333333333334
123,3720.0,1,,9,,-4.283333333333333
